// rotation.dat generated by make_motion_tables.py
// Origin / CofG (for reference): (0.000000 0.000000 0.100000)
200
(
(0.000000 (195.000000 0.000000 0.000000))
(0.002663 (194.954619 0.000000 0.000000))
(0.005327 (194.819579 0.000000 0.000000))
(0.007990 (194.596534 0.000000 0.000000))
(0.010653 (194.287138 0.000000 0.000000))
(0.013317 (193.893045 0.000000 0.000000))
(0.015980 (193.415911 0.000000 0.000000))
(0.018643 (192.857388 0.000000 0.000000))
(0.021307 (192.219132 0.000000 0.000000))
(0.023970 (191.502797 0.000000 0.000000))
(0.026633 (190.710036 0.000000 0.000000))
(0.029296 (189.842504 0.000000 0.000000))
(0.031960 (188.901856 0.000000 0.000000))
(0.034623 (187.889745 0.000000 0.000000))
(0.037286 (186.807825 0.000000 0.000000))
(0.039950 (185.657752 0.000000 0.000000))
(0.042613 (184.441179 0.000000 0.000000))
(0.045276 (183.159761 0.000000 0.000000))
(0.047940 (181.815151 0.000000 0.000000))
(0.050603 (180.409005 0.000000 0.000000))
(0.053266 (178.942976 0.000000 0.000000))
(0.055930 (177.418718 0.000000 0.000000))
(0.058593 (175.837886 0.000000 0.000000))
(0.061256 (174.202134 0.000000 0.000000))
(0.063920 (172.513116 0.000000 0.000000))
(0.066583 (170.772487 0.000000 0.000000))
(0.069246 (168.981901 0.000000 0.000000))
(0.071910 (167.143011 0.000000 0.000000))
(0.074573 (165.257473 0.000000 0.000000))
(0.077236 (163.326941 0.000000 0.000000))
(0.079899 (161.353068 0.000000 0.000000))
(0.082563 (159.337509 0.000000 0.000000))
(0.085226 (157.281919 0.000000 0.000000))
(0.087889 (155.187951 0.000000 0.000000))
(0.090553 (153.057259 0.000000 0.000000))
(0.093216 (150.891499 0.000000 0.000000))
(0.095879 (148.692324 0.000000 0.000000))
(0.098543 (146.461388 0.000000 0.000000))
(0.101206 (144.200347 0.000000 0.000000))
(0.103869 (141.910853 0.000000 0.000000))
(0.106533 (139.594561 0.000000 0.000000))
(0.109196 (137.253126 0.000000 0.000000))
(0.111859 (134.888202 0.000000 0.000000))
(0.114523 (132.501442 0.000000 0.000000))
(0.117186 (130.094502 0.000000 0.000000))
(0.119849 (127.669036 0.000000 0.000000))
(0.122513 (125.226697 0.000000 0.000000))
(0.125176 (122.769140 0.000000 0.000000))
(0.127839 (120.298019 0.000000 0.000000))
(0.130503 (117.814989 0.000000 0.000000))
(0.133166 (115.321704 0.000000 0.000000))
(0.135829 (112.819817 0.000000 0.000000))
(0.138492 (110.310984 0.000000 0.000000))
(0.141156 (107.796858 0.000000 0.000000))
(0.143819 (105.279094 0.000000 0.000000))
(0.146482 (102.759346 0.000000 0.000000))
(0.149146 (100.239268 0.000000 0.000000))
(0.151809 (97.720515 0.000000 0.000000))
(0.154472 (95.204740 0.000000 0.000000))
(0.157136 (92.693598 0.000000 0.000000))
(0.159799 (90.188744 0.000000 0.000000))
(0.162462 (87.691708 0.000000 0.000000))
(0.165126 (85.203402 0.000000 0.000000))
(0.167789 (82.724544 0.000000 0.000000))
(0.170452 (80.255853 0.000000 0.000000))
(0.173116 (77.798046 0.000000 0.000000))
(0.175779 (75.351842 0.000000 0.000000))
(0.178442 (72.917959 0.000000 0.000000))
(0.181106 (70.497115 0.000000 0.000000))
(0.183769 (68.090028 0.000000 0.000000))
(0.186432 (65.697417 0.000000 0.000000))
(0.189095 (63.319998 0.000000 0.000000))
(0.191759 (60.958492 0.000000 0.000000))
(0.194422 (58.613615 0.000000 0.000000))
(0.197085 (56.286085 0.000000 0.000000))
(0.199749 (53.976622 0.000000 0.000000))
(0.202412 (51.685943 0.000000 0.000000))
(0.205075 (49.414766 0.000000 0.000000))
(0.207739 (47.163809 0.000000 0.000000))
(0.210402 (44.933791 0.000000 0.000000))
(0.213065 (42.725429 0.000000 0.000000))
(0.215729 (40.539442 0.000000 0.000000))
(0.218392 (38.376547 0.000000 0.000000))
(0.221055 (36.237464 0.000000 0.000000))
(0.223719 (34.122909 0.000000 0.000000))
(0.226382 (32.033602 0.000000 0.000000))
(0.229045 (29.970261 0.000000 0.000000))
(0.231709 (27.933602 0.000000 0.000000))
(0.234372 (25.924345 0.000000 0.000000))
(0.237035 (23.943208 0.000000 0.000000))
(0.239698 (21.990909 0.000000 0.000000))
(0.242362 (20.068166 0.000000 0.000000))
(0.245025 (18.175697 0.000000 0.000000))
(0.247688 (16.314220 0.000000 0.000000))
(0.250352 (14.484453 0.000000 0.000000))
(0.253015 (12.687115 0.000000 0.000000))
(0.255678 (10.922923 0.000000 0.000000))
(0.258342 (9.192596 0.000000 0.000000))
(0.261005 (7.496853 0.000000 0.000000))
(0.263668 (5.836410 0.000000 0.000000))
(0.266332 (4.211986 0.000000 0.000000))
(0.268995 (2.624299 0.000000 0.000000))
(0.271658 (1.074068 0.000000 0.000000))
(0.274322 (-0.437990 0.000000 0.000000))
(0.276985 (-1.911156 0.000000 0.000000))
(0.279648 (-3.344712 0.000000 0.000000))
(0.282312 (-4.737940 0.000000 0.000000))
(0.284975 (-6.090123 0.000000 0.000000))
(0.287638 (-7.400541 0.000000 0.000000))
(0.290302 (-8.668477 0.000000 0.000000))
(0.292965 (-9.893213 0.000000 0.000000))
(0.295628 (-11.074030 0.000000 0.000000))
(0.298291 (-12.210210 0.000000 0.000000))
(0.300955 (-13.301036 0.000000 0.000000))
(0.303618 (-14.345788 0.000000 0.000000))
(0.306281 (-15.343750 0.000000 0.000000))
(0.308945 (-16.294202 0.000000 0.000000))
(0.311608 (-17.196427 0.000000 0.000000))
(0.314271 (-18.049707 0.000000 0.000000))
(0.316935 (-18.853323 0.000000 0.000000))
(0.319598 (-19.606558 0.000000 0.000000))
(0.322261 (-20.308692 0.000000 0.000000))
(0.324925 (-20.959009 0.000000 0.000000))
(0.327588 (-21.556790 0.000000 0.000000))
(0.330251 (-22.101316 0.000000 0.000000))
(0.332915 (-22.591870 0.000000 0.000000))
(0.335578 (-23.027734 0.000000 0.000000))
(0.338241 (-23.408189 0.000000 0.000000))
(0.340905 (-23.732517 0.000000 0.000000))
(0.343568 (-24.000001 0.000000 0.000000))
(0.346231 (-24.209921 0.000000 0.000000))
(0.348894 (-24.361561 0.000000 0.000000))
(0.351558 (-24.454201 0.000000 0.000000))
(0.354221 (-24.487124 0.000000 0.000000))
(0.356884 (-24.459611 0.000000 0.000000))
(0.359548 (-24.370945 0.000000 0.000000))
(0.362211 (-24.220407 0.000000 0.000000))
(0.364874 (-24.007279 0.000000 0.000000))
(0.367538 (-23.730843 0.000000 0.000000))
(0.370201 (-23.390381 0.000000 0.000000))
(0.372864 (-22.985175 0.000000 0.000000))
(0.375528 (-22.514506 0.000000 0.000000))
(0.378191 (-21.977657 0.000000 0.000000))
(0.380854 (-21.373909 0.000000 0.000000))
(0.383518 (-20.702544 0.000000 0.000000))
(0.386181 (-19.962845 0.000000 0.000000))
(0.388844 (-19.154093 0.000000 0.000000))
(0.391508 (-18.275569 0.000000 0.000000))
(0.394171 (-17.326556 0.000000 0.000000))
(0.396834 (-16.306336 0.000000 0.000000))
(0.399497 (-15.214190 0.000000 0.000000))
(0.402161 (-14.050196 0.000000 0.000000))
(0.404824 (-12.820103 0.000000 0.000000))
(0.407487 (-11.532124 0.000000 0.000000))
(0.410151 (-10.194480 0.000000 0.000000))
(0.412814 (-8.815393 0.000000 0.000000))
(0.415477 (-7.403085 0.000000 0.000000))
(0.418141 (-5.965778 0.000000 0.000000))
(0.420804 (-4.511693 0.000000 0.000000))
(0.423467 (-3.049052 0.000000 0.000000))
(0.426131 (-1.586078 0.000000 0.000000))
(0.428794 (-0.130992 0.000000 0.000000))
(0.431457 (1.307983 0.000000 0.000000))
(0.434121 (2.722627 0.000000 0.000000))
(0.436784 (4.104718 0.000000 0.000000))
(0.439447 (5.446032 0.000000 0.000000))
(0.442111 (6.738349 0.000000 0.000000))
(0.444774 (7.973447 0.000000 0.000000))
(0.447437 (9.143103 0.000000 0.000000))
(0.450101 (10.239097 0.000000 0.000000))
(0.452764 (11.253205 0.000000 0.000000))
(0.455427 (12.177207 0.000000 0.000000))
(0.458090 (13.002880 0.000000 0.000000))
(0.460754 (13.722002 0.000000 0.000000))
(0.463417 (14.326352 0.000000 0.000000))
(0.466080 (14.807708 0.000000 0.000000))
(0.468744 (15.157847 0.000000 0.000000))
(0.471407 (15.368549 0.000000 0.000000))
(0.474070 (15.431591 0.000000 0.000000))
(0.476734 (15.338751 0.000000 0.000000))
(0.479397 (15.081807 0.000000 0.000000))
(0.482060 (14.654771 0.000000 0.000000))
(0.484724 (14.069631 0.000000 0.000000))
(0.487387 (13.347051 0.000000 0.000000))
(0.490050 (12.507747 0.000000 0.000000))
(0.492714 (11.572439 0.000000 0.000000))
(0.495377 (10.561846 0.000000 0.000000))
(0.498040 (9.496685 0.000000 0.000000))
(0.500704 (8.397675 0.000000 0.000000))
(0.503367 (7.285534 0.000000 0.000000))
(0.506030 (6.180981 0.000000 0.000000))
(0.508693 (5.104735 0.000000 0.000000))
(0.511357 (4.077513 0.000000 0.000000))
(0.514020 (3.120034 0.000000 0.000000))
(0.516683 (2.253017 0.000000 0.000000))
(0.519347 (1.497180 0.000000 0.000000))
(0.522010 (0.873242 0.000000 0.000000))
(0.524673 (0.401920 0.000000 0.000000))
(0.527337 (0.103933 0.000000 0.000000))
(0.530000 (0.000000 0.000000 0.000000))
)
